Group Summary: Performance Levels: STAAR 3-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Group,Admin,Grade,STAAR - Reading - Number Tested,STAAR - Reading - Average Scale Score,STAAR - Reading - Did Not Meet - %,STAAR - Reading - Approaches - %,STAAR - Reading - Meets - %,STAAR - Reading - Masters - %,STAAR - Mathematics - Number Tested,STAAR - Mathematics - Average Scale Score,STAAR - Mathematics - Did Not Meet - %,STAAR - Mathematics - Approaches - %,STAAR - Mathematics - Meets - %,STAAR - Mathematics - Masters - %,STAAR - Writing - Number Tested,STAAR - Writing - Average Scale Score,STAAR - Writing - Did Not Meet - %,STAAR - Writing - Approaches - %,STAAR - Writing - Meets - %,STAAR - Writing - Masters - %,STAAR - Science - Number Tested,STAAR - Science - Average Scale Score,STAAR - Science - Did Not Meet - %,STAAR - Science - Approaches - %,STAAR - Science - Meets - %,STAAR - Science - Masters - %,STAAR - Social Studies - Number Tested,STAAR - Social Studies - Average Scale Score,STAAR - Social Studies - Did Not Meet - %,STAAR - Social Studies - Approaches - %,STAAR - Social Studies - Meets - %,STAAR - Social Studies - Masters - %,STAAR Spanish - Reading - Number Tested,STAAR Spanish - Reading - Average Scale Score,STAAR Spanish - Reading - Did Not Meet - %,STAAR Spanish - Reading - Approaches - %,STAAR Spanish - Reading - Meets - %,STAAR Spanish - Reading - Masters - %,STAAR Spanish - Mathematics - Number Tested,STAAR Spanish - Mathematics - Average Scale Score,STAAR Spanish - Mathematics - Did Not Meet - %,STAAR Spanish - Mathematics - Approaches - %,STAAR Spanish - Mathematics - Meets - %,STAAR Spanish - Mathematics - Masters - %,STAAR Spanish - Writing - Number Tested,STAAR Spanish - Writing - Average Scale Score,STAAR Spanish - Writing - Did Not Meet - %,STAAR Spanish - Writing - Approaches - %,STAAR Spanish - Writing - Meets - %,STAAR Spanish - Writing - Masters - %,STAAR Spanish - Science - Number Tested,STAAR Spanish - Science - Average Scale Score,STAAR Spanish - Science - Did Not Meet - %,STAAR Spanish - Science - Approaches - %,STAAR Spanish - Science - Meets - %,STAAR Spanish - Science - Masters - %,STAAR All Versions - Reading - Number Tested,STAAR All Versions - Reading - Did Not Meet - %,STAAR All Versions - Reading - Approaches - %,STAAR All Versions - Reading - Meets - %,STAAR All Versions - Reading - Masters - %,STAAR All Versions - Mathematics - Number Tested,STAAR All Versions - Mathematics - Did Not Meet - %,STAAR All Versions - Mathematics - Approaches - %,STAAR All Versions - Mathematics - Meets - %,STAAR All Versions - Mathematics - Masters - %,STAAR All Versions - Writing - Number Tested,STAAR All Versions - Writing - Did Not Meet - %,STAAR All Versions - Writing - Approaches - %,STAAR All Versions - Writing - Meets - %,STAAR All Versions - Writing - Masters - %,STAAR All Versions - Science - Number Tested,STAAR All Versions - Science - Did Not Meet - %,STAAR All Versions - Science - Approaches - %,STAAR All Versions - Science - Meets - %,STAAR All Versions - Science - Masters - %,STAAR All Versions - Social Studies - Number Tested,STAAR All Versions - Social Studies - Did Not Meet - %,STAAR All Versions - Social Studies - Approaches - %,STAAR All Versions - Social Studies - Meets - %,STAAR All Versions - Social Studies - Masters - %,Org Id
Female,Spring 2022,4,28,1554,11,89,50,29,28,1563,32,68,39,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,89,50,29,28,32,68,39,25,,,,,,,,,,,,,,,,95901
Hispanic/Latino,Spring 2022,4,25,1531,20,80,48,20,25,1491,44,56,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,20,80,48,20,25,44,56,24,12,,,,,,,,,,,,,,,,95901
Black or African American,Spring 2022,4,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,95901
White,Spring 2022,4,25,1616,0,100,76,48,25,1688,0,100,80,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,100,76,48,25,0,100,80,52,,,,,,,,,,,,,,,,95901
Two or More Races,Spring 2022,4,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,95901
Economically Disadvantaged,Spring 2022,4,22,1521,23,77,45,18,22,1509,36,64,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,23,77,45,18,22,36,64,32,18,,,,,,,,,,,,,,,,95901
Not Economically Disadvantaged,Spring 2022,4,30,1616,0,100,73,47,30,1657,10,90,67,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,100,73,47,30,10,90,67,43,,,,,,,,,,,,,,,,95901
"Title I, Part A",Spring 2022,4,52,1576,10,90,62,35,52,1594,21,79,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,10,90,62,35,52,21,79,52,33,,,,,,,,,,,,,,,,95901
Not Migrant,Spring 2022,4,52,1576,10,90,62,35,52,1594,21,79,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,10,90,62,35,52,21,79,52,33,,,,,,,,,,,,,,,,95901
Other Non-EB/EL,Spring 2022,4,52,1576,10,90,62,35,52,1594,21,79,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,10,90,62,35,52,21,79,52,33,,,,,,,,,,,,,,,,95901
Not Bilingual,Spring 2022,4,52,1576,10,90,62,35,52,1594,21,79,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,10,90,62,35,52,21,79,52,33,,,,,,,,,,,,,,,,95901
Not ESL,Spring 2022,4,52,1576,10,90,62,35,52,1594,21,79,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,10,90,62,35,52,21,79,52,33,,,,,,,,,,,,,,,,95901
Special Education,Spring 2022,4,5,1400,80,20,20,20,5,1360,80,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,80,20,20,20,5,80,20,0,0,,,,,,,,,,,,,,,,95901
Not Special Education,Spring 2022,4,47,1594,2,98,66,36,47,1619,15,85,57,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,2,98,66,36,47,15,85,57,36,,,,,,,,,,,,,,,,95901
Gifted/Talented,Spring 2022,4,13,1652,0,100,85,62,13,1718,0,100,85,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,100,85,62,13,0,100,85,69,,,,,,,,,,,,,,,,95901
Not Gifted/Talented,Spring 2022,4,39,1550,13,87,54,26,39,1553,28,72,41,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,13,87,54,26,39,28,72,41,21,,,,,,,,,,,,,,,,95901
At-Risk,Spring 2022,4,10,1426,50,50,10,0,10,1378,90,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,50,50,10,0,10,90,10,0,0,,,,,,,,,,,,,,,,95901
Not At-Risk,Spring 2022,4,42,1611,0,100,74,43,42,1646,5,95,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,100,74,43,42,5,95,64,40,,,,,,,,,,,,,,,,95901
No Career/Technical Education Provided,Spring 2022,4,52,1576,10,90,62,35,52,1594,21,79,52,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,10,90,62,35,52,21,79,52,33,,,,,,,,,,,,,,,,95901
ABERNATHY ISD,Spring 2022,8,56,1747,11,89,73,48,46,1688,24,76,41,13,,,,,,,56,4072,14,86,52,21,56,3676,48,52,25,11,,,,,,,,,,,,,,,,,,,,,,,,,56,11,89,73,48,46,24,76,41,13,,,,,,56,14,86,52,21,56,48,52,25,11,95901
Male,Spring 2022,8,28,1712,14,86,68,39,24,1682,29,71,42,12,,,,,,,28,4049,21,79,54,25,28,3846,36,64,36,21,,,,,,,,,,,,,,,,,,,,,,,,,28,14,86,68,39,24,29,71,42,12,,,,,,28,21,79,54,25,28,36,64,36,21,95901
Female,Spring 2022,8,28,1782,7,93,79,57,22,1696,18,82,41,14,,,,,,,28,4095,7,93,50,18,28,3507,61,39,14,0,,,,,,,,,,,,,,,,,,,,,,,,,28,7,93,79,57,22,18,82,41,14,,,,,,28,7,93,50,18,28,61,39,14,0,95901
Hispanic/Latino,Spring 2022,8,33,1724,15,85,67,42,27,1663,33,67,37,15,,,,,,,33,3907,18,82,42,12,33,3536,58,42,18,6,,,,,,,,,,,,,,,,,,,,,,,,,33,15,85,67,42,27,33,67,37,15,,,,,,33,18,82,42,12,33,58,42,18,6,95901
Asian,Spring 2022,8,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,1,-,-,-,-,1,-,-,-,-,95901
White,Spring 2022,8,22,1781,5,95,82,55,18,1726,11,89,50,11,,,,,,,22,4321,9,91,64,36,22,3868,36,64,32,18,,,,,,,,,,,,,,,,,,,,,,,,,22,5,95,82,55,18,11,89,50,11,,,,,,22,9,91,64,36,22,36,64,32,18,95901
Economically Disadvantaged,Spring 2022,8,29,1706,17,83,66,41,27,1650,33,67,30,7,,,,,,,29,3835,24,76,38,10,29,3450,72,28,17,7,,,,,,,,,,,,,,,,,,,,,,,,,29,17,83,66,41,27,33,67,30,7,,,,,,29,24,76,38,10,29,72,28,17,7,95901
Not Economically Disadvantaged,Spring 2022,8,27,1791,4,96,81,56,19,1743,11,89,58,21,,,,,,,27,4326,4,96,67,33,27,3919,22,78,33,15,,,,,,,,,,,,,,,,,,,,,,,,,27,4,96,81,56,19,11,89,58,21,,,,,,27,4,96,67,33,27,22,78,33,15,95901
"Title I, Part A",Spring 2022,8,56,1747,11,89,73,48,46,1688,24,76,41,13,,,,,,,56,4072,14,86,52,21,56,3676,48,52,25,11,,,,,,,,,,,,,,,,,,,,,,,,,56,11,89,73,48,46,24,76,41,13,,,,,,56,14,86,52,21,56,48,52,25,11,95901
Migrant,Spring 2022,8,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,3,-,-,-,-,,,,,,3,-,-,-,-,3,-,-,-,-,95901
Not Migrant,Spring 2022,8,53,1749,11,89,74,51,43,1693,23,77,44,14,,,,,,,53,4091,15,85,53,23,53,3700,45,55,26,11,,,,,,,,,,,,,,,,,,,,,,,,,53,11,89,74,51,43,23,77,44,14,,,,,,53,15,85,53,23,53,45,55,26,11,95901
Current EB/EL,Spring 2022,8,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,3,-,-,-,-,,,,,,3,-,-,-,-,3,-,-,-,-,95901
Other Non-EB/EL,Spring 2022,8,53,1751,9,91,74,51,43,1694,23,77,44,14,,,,,,,53,4099,13,87,53,23,53,3702,45,55,26,11,,,,,,,,,,,,,,,,,,,,,,,,,53,9,91,74,51,43,23,77,44,14,,,,,,53,13,87,53,23,53,45,55,26,11,95901
Not Bilingual,Spring 2022,8,56,1747,11,89,73,48,46,1688,24,76,41,13,,,,,,,56,4072,14,86,52,21,56,3676,48,52,25,11,,,,,,,,,,,,,,,,,,,,,,,,,56,11,89,73,48,46,24,76,41,13,,,,,,56,14,86,52,21,56,48,52,25,11,95901
ESL,Spring 2022,8,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,3,-,-,-,-,,,,,,3,-,-,-,-,3,-,-,-,-,95901
Not ESL,Spring 2022,8,53,1751,9,91,74,51,43,1694,23,77,44,14,,,,,,,53,4099,13,87,53,23,53,3702,45,55,26,11,,,,,,,,,,,,,,,,,,,,,,,,,53,9,91,74,51,43,23,77,44,14,,,,,,53,13,87,53,23,53,45,55,26,11,95901
Special Education,Spring 2022,8,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,4,-,-,-,-,4,-,-,-,-,95901
Not Special Education,Spring 2022,8,52,1763,6,94,79,52,42,1698,21,79,45,14,,,,,,,52,4112,12,88,56,23,52,3729,44,56,27,12,,,,,,,,,,,,,,,,,,,,,,,,,52,6,94,79,52,42,21,79,45,14,,,,,,52,12,88,56,23,52,44,56,27,12,95901
Gifted/Talented,Spring 2022,8,12,1857,0,100,100,83,5,1780,0,100,80,40,,,,,,,12,4578,0,100,83,33,12,4082,17,83,58,25,,,,,,,,,,,,,,,,,,,,,,,,,12,0,100,100,83,5,0,100,80,40,,,,,,12,0,100,83,33,12,17,83,58,25,95901
Not Gifted/Talented,Spring 2022,8,44,1717,14,86,66,39,41,1677,27,73,37,10,,,,,,,44,3933,18,82,43,18,44,3566,57,43,16,7,,,,,,,,,,,,,,,,,,,,,,,,,44,14,86,66,39,41,27,73,37,10,,,,,,44,18,82,43,18,44,57,43,16,7,95901
At-Risk,Spring 2022,8,6,1657,33,67,50,17,6,1644,17,83,17,0,,,,,,,6,3834,33,67,33,17,6,3342,83,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6,33,67,50,17,6,17,83,17,0,,,,,,6,33,67,33,17,6,83,17,0,0,95901
Not At-Risk,Spring 2022,8,50,1758,8,92,76,52,40,1695,25,75,45,15,,,,,,,50,4100,12,88,54,22,50,3716,44,56,28,12,,,,,,,,,,,,,,,,,,,,,,,,,50,8,92,76,52,40,25,75,45,15,,,,,,50,12,88,54,22,50,44,56,28,12,95901
No Career/Technical Education Provided,Spring 2022,8,56,1747,11,89,73,48,46,1688,24,76,41,13,,,,,,,56,4072,14,86,52,21,56,3676,48,52,25,11,,,,,,,,,,,,,,,,,,,,,,,,,56,11,89,73,48,46,24,76,41,13,,,,,,56,14,86,52,21,56,48,52,25,11,95901
A+ ACADEMY EL,Spring 2021,3,93,1312,63,37,10,0,93,1318,68,32,9,4,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,95,64,36,9,0,95,68,32,8,4,,,,,,,,,,,,,,,,57829001
Male,Spring 2021,3,48,1314,62,38,10,0,48,1339,62,38,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,38,10,0,48,62,38,12,8,,,,,,,,,,,,,,,,57829001
Female,Spring 2021,3,45,1311,64,36,9,0,45,1294,73,27,4,0,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,47,66,34,9,0,47,74,26,4,0,,,,,,,,,,,,,,,,57829001
Hispanic/Latino,Spring 2021,3,88,1315,62,38,10,0,88,1322,67,33,9,5,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,90,63,37,10,0,90,68,32,9,4,,,,,,,,,,,,,,,,57829001
Asian,Spring 2021,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57829001
Black or African American,Spring 2021,3,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,,,,,,57829001
Economically Disadvantaged,Spring 2021,3,79,1315,62,38,11,0,79,1322,67,33,10,5,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,80,62,38,11,0,80,68,33,10,5,,,,,,,,,,,,,,,,57829001
Not Economically Disadvantaged,Spring 2021,3,14,1296,71,29,0,0,14,1292,71,29,0,0,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,15,73,27,0,0,15,73,27,0,0,,,,,,,,,,,,,,,,57829001
"Title I, Part A",Spring 2021,3,93,1312,63,37,10,0,93,1318,68,32,9,4,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,95,64,36,9,0,95,68,32,8,4,,,,,,,,,,,,,,,,57829001
Not Migrant,Spring 2021,3,93,1312,63,37,10,0,93,1318,68,32,9,4,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,95,64,36,9,0,95,68,32,8,4,,,,,,,,,,,,,,,,57829001
Current EB/EL,Spring 2021,3,63,1299,68,32,6,0,63,1315,71,29,8,5,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,65,69,31,6,0,65,72,28,8,5,,,,,,,,,,,,,,,,57829001
Non-EB/EL (Monitored 1st Year),Spring 2021,3,6,1460,0,100,50,0,6,1486,17,83,50,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,100,50,0,6,17,83,50,17,,,,,,,,,,,,,,,,57829001
Other Non-EB/EL,Spring 2021,3,24,1310,67,33,8,0,24,1283,71,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,67,33,8,0,24,71,29,0,0,,,,,,,,,,,,,,,,57829001
Not Bilingual,Spring 2021,3,93,1312,63,37,10,0,93,1318,68,32,9,4,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,95,64,36,9,0,95,68,32,8,4,,,,,,,,,,,,,,,,57829001
ESL,Spring 2021,3,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57829001
Not ESL,Spring 2021,3,92,1313,63,37,10,0,92,1318,67,33,9,4,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,94,64,36,10,0,94,68,32,9,4,,,,,,,,,,,,,,,,57829001
Special Education,Spring 2021,3,5,1246,100,0,0,0,5,1268,80,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,100,0,0,0,5,80,20,0,0,,,,,,,,,,,,,,,,57829001
Not Special Education,Spring 2021,3,88,1316,61,39,10,0,88,1320,67,33,9,5,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,90,62,38,10,0,90,68,32,9,4,,,,,,,,,,,,,,,,57829001
Gifted/Talented,Spring 2021,3,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,57829001
Not Gifted/Talented,Spring 2021,3,91,1309,65,35,9,0,91,1313,69,31,8,3,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,93,66,34,9,0,93,70,30,8,3,,,,,,,,,,,,,,,,57829001
At-Risk,Spring 2021,3,63,1299,68,32,6,0,63,1315,71,29,8,5,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,65,69,31,6,0,65,72,28,8,5,,,,,,,,,,,,,,,,57829001
Not At-Risk,Spring 2021,3,30,1340,53,47,17,0,30,1324,60,40,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53,47,17,0,30,60,40,10,3,,,,,,,,,,,,,,,,57829001
No Career/Technical Education Provided,Spring 2021,3,93,1312,63,37,10,0,93,1318,68,32,9,4,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,95,64,36,9,0,95,68,32,8,4,,,,,,,,,,,,,,,,57829001
A+ ACADEMY EL,Spring 2021,4,86,1416,55,45,16,5,86,1458,51,49,16,8,85,3207,78,22,4,2,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,87,55,45,16,5,87,52,48,16,8,86,78,22,3,2,,,,,,,,,,,57829001
Male,Spring 2021,4,50,1417,54,46,16,4,50,1480,44,56,18,10,50,3234,74,26,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,46,16,4,50,44,56,18,10,50,74,26,4,2,,,,,,,,,,,57829001
Female,Spring 2021,4,36,1414,56,44,17,6,36,1428,61,39,14,6,35,3168,83,17,3,3,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,37,57,43,16,5,37,62,38,14,5,36,83,17,3,3,,,,,,,,,,,57829001
Hispanic/Latino,Spring 2021,4,79,1415,57,43,16,5,79,1461,49,51,18,9,78,3209,79,21,4,3,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,80,57,42,16,5,80,50,50,17,9,79,80,20,4,3,,,,,,,,,,,57829001
Asian,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,57829001
Black or African American,Spring 2021,4,3,-,-,-,-,-,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,3,-,-,-,-,3,-,-,-,-,,,,,,,,,,,57829001
White,Spring 2021,4,3,-,-,-,-,-,3,-,-,-,-,-,3,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,-,-,-,3,-,-,-,-,3,-,-,-,-,,,,,,,,,,,57829001
Economically Disadvantaged,Spring 2021,4,73,1413,56,44,15,4,73,1460,51,49,18,10,73,3200,81,19,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,56,44,15,4,73,51,49,18,10,73,81,19,4,3,,,,,,,,,,,57829001
Not Economically Disadvantaged,Spring 2021,4,12,1424,50,50,25,8,12,1444,58,42,8,0,12,3248,58,42,0,0,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,13,54,46,23,8,13,62,38,8,0,13,62,38,0,0,,,,,,,,,,,57829001
No ED Info. Provided,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57829001
"Title I, Part A",Spring 2021,4,85,1415,55,45,16,5,85,1458,52,48,16,8,85,3207,78,22,4,2,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,86,56,44,16,5,86,52,48,16,8,86,78,22,3,2,,,,,,,,,,,57829001
"No Title I, Part A Provided",Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57829001
Not Migrant,Spring 2021,4,85,1415,55,45,16,5,85,1458,52,48,16,8,85,3207,78,22,4,2,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,86,56,44,16,5,86,52,48,16,8,86,78,22,3,2,,,,,,,,,,,57829001
No Migrant Info. Provided,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57829001
Current EB/EL,Spring 2021,4,50,1381,68,32,10,0,50,1437,56,44,12,6,50,3076,92,8,0,0,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,51,69,31,10,0,51,57,43,12,6,51,92,8,0,0,,,,,,,,,,,57829001
Non-EB/EL (Monitored 1st Year),Spring 2021,4,8,1554,12,88,50,25,8,1564,12,88,50,12,8,3776,25,75,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,88,50,25,8,12,88,50,12,8,25,75,12,12,,,,,,,,,,,57829001
Non-EB/EL (Monitored 2nd Year),Spring 2021,4,4,-,-,-,-,-,4,-,-,-,-,-,4,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,-,-,-,4,-,-,-,-,4,-,-,-,-,,,,,,,,,,,57829001
Other Non-EB/EL,Spring 2021,4,23,1411,52,48,9,4,23,1439,65,35,9,4,23,3181,70,30,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,52,48,9,4,23,65,35,9,4,23,70,30,4,0,,,,,,,,,,,57829001
No EB/EL Info. Provided,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57829001
Not Bilingual,Spring 2021,4,85,1415,55,45,16,5,85,1458,52,48,16,8,85,3207,78,22,4,2,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,86,56,44,16,5,86,52,48,16,8,86,78,22,3,2,,,,,,,,,,,57829001
No Bilingual Info. Provided,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57829001
ESL,Spring 2021,4,2,-,-,-,-,-,2,-,-,-,-,-,2,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,2,-,-,-,-,2,-,-,-,-,,,,,,,,,,,57829001
Not ESL,Spring 2021,4,83,1417,54,46,17,5,83,1458,52,48,17,8,83,3216,77,23,4,2,,,,,,,,,,,,,1,-,-,-,-,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,84,55,45,17,5,84,52,48,17,8,84,77,23,4,2,,,,,,,,,,,57829001
No ESL Info. Provided,Spring 2021,4,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,1,-,-,-,-,,,,,,,,,,,,,,,,57829001
Special Education,Spring 2021,4,5,1340,80,20,20,0,5,1341,100,0,0,0,5,2794,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,80,20,20,0,5,100,0,0,0,5,100,0,0,0,,,,,,,,,,,57829001
